"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs","hotspot_1","hotspot_2","hotspot_3","hotspot_4","hotspot_5"
"1",265,FALSE,"W Baseline Rd & SW Lisa","Washington Co.",97006,10716,-122.8713289,45.51638656,1002,932,39,37,365,51,292,94,228,1816,1061,1523,594,583,990,319,246,307,34,275,831,132,10,36,1220,2.3,21507.2,36,3,1,1,1,1,1
"2",275,FALSE,"W Baseline Rd & SW 185th","Hillsboro",97006,11943,-122.8683095,45.51598555,1128,1030,51,36,382,60,362,112,264,2033,1174,1753,694,634,1113,359,270,355,37,319,906,147,11,38,1318,2.3,23864.1,151,7,0,0,0,1,1
"3",397,FALSE,"SE Bell & Pierce","Clackamas Co.",97222,8535,-122.5927753,45.45246604,1355,1308,9,12,80,0,397,276,110,1841,1199,1734,480,714,800,549,447,557,12,577,759,81,16,0,1455,2.3,11750,48,100,0,0,0,1,1
"4",398,FALSE,"SE Bell & Jordan","Clackamas Co.",97222,7919,-122.5929577,45.4527088,1264,1221,8,11,75,0,370,257,102,1718,1119,1618,448,666,747,512,417,520,11,538,708,76,15,0,1357,2.3,10963,83,54,0,0,0,1,1
"5",672,FALSE,"Kerr & Jefferson Pkwy","Lake Oswego",97035,10143,-122.71849,45.43110332,1340,1329,41,11,127,0,94,23,161,1704,884,1584,588,244,392,464,508,931,0,94,729,259,101,85,1407,2,24815.6,65,75,0,0,0,1,1
"6",942,FALSE,"SW Capitol & Idaho","Portland",97239,10175,-122.7016144,45.47669056,1482,1399,53,9,60,0,247,78,241,1922,1001,1902,624,436,956,384,361,806,29,157,907,262,76,63,1612,2.1,28354.1,133,18,0,0,0,1,1
"7",943,FALSE,"SW Capitol & Idaho","Portland",97239,10184,-122.70174,45.47675199,1484,1400,53,9,60,0,247,78,241,1924,1002,1904,625,436,957,384,361,807,29,157,909,262,76,62,1613,2.1,28394.1,42,96,0,0,0,1,1
"8",959,FALSE,"SW Capitol & California","Portland",97219,7661,-122.7075872,45.47440248,1083,1006,50,11,37,0,241,68,234,1483,762,1460,442,395,748,265,250,629,35,135,675,194,45,58,1248,2.1,14506.6,106,78,0,0,0,1,1
"9",963,FALSE,"SW Capitol & Nebraska","Portland",97239,9150,-122.6992666,45.47765666,1389,1323,37,6,66,0,190,63,187,1747,909,1729,580,360,833,391,371,726,19,119,801,270,90,55,1491,2.2,34074.1,90,32,0,0,1,1,1
"10",1200,FALSE,"NW Cornell & 119th","Beaverton",97229,8113,-122.7999304,45.52693058,1293,1204,47,19,339,12,257,21,287,2019,1150,1676,707,546,1004,412,247,564,9,217,805,278,50,76,1392,2.2,33987.3,51,25,0,0,0,1,1
"11",1201,FALSE,"NW Cornell & 119th","Beaverton",97229,8072,-122.7995399,45.52706712,1271,1185,45,19,336,12,249,21,281,1985,1130,1647,699,534,983,405,246,552,9,211,791,273,49,75,1370,2.2,33446.1,37,35,0,0,0,1,1
"12",1203,FALSE,"NW Cornell & 123rd","Washington Co.",97229,7771,-122.8039667,45.52613098,1177,1120,24,12,350,17,162,24,215,1819,1012,1493,727,421,819,381,294,458,9,158,723,242,40,78,1270,2.5,30311.6,34,74,0,0,0,1,1
"13",1336,TRUE,"NE Division & Fleming","Gresham",97030,8149,-122.4083131,45.50493568,1174,1106,65,29,41,10,509,96,457,1872,1129,1850,828,591,706,377,296,689,17,617,540,68,23,0,1289,2.6,13904.8,85,69,0,0,0,1,1
"14",1596,FALSE,"SE Ellis & Foster","Portland",97266,8540,-122.5771845,45.48230087,1050,997,104,42,217,2,205,54,133,1601,943,1319,576,359,846,309,418,296,29,413,573,135,19,7,1171,2.5,12247.9,38,134,0,0,0,1,1
"15",1600,FALSE,"SE Ellis & 86th Ct","Portland",97266,10621,-122.5742375,45.48224235,1325,1251,126,67,274,2,254,47,162,2002,1199,1604,787,433,1000,377,586,324,30,555,679,160,17,8,1443,2.5,13934.1,10,43,0,1,1,1,1
"16",1602,FALSE,"SE Ellis & 89th","Portland",97266,8754,-122.5710808,45.48221616,1118,1046,74,64,228,2,225,33,120,1638,991,1324,682,329,844,297,513,243,19,436,566,139,13,8,1177,2.5,11393.3,6,59,0,0,1,1,1
"17",1691,FALSE,"SW Farmington & 192nd","Washington Co.",97007,8861,-122.8744067,45.47187808,959,890,88,8,213,4,271,66,302,1641,939,1430,656,407,637,449,329,324,7,247,598,164,23,39,1080,2.8,13755.4,50,52,0,0,1,1,1
"18",1692,FALSE,"SW Farmington & 192nd","Washington Co.",97007,8919,-122.8741248,45.47180975,959,893,90,8,218,4,265,64,304,1647,944,1427,657,402,641,454,328,323,7,247,603,167,23,40,1083,2.8,13752.9,73,56,0,0,0,1,1
"19",1729,FALSE,"8800 Block SE Flavel","Portland",97266,10228,-122.5716354,45.46856606,1000,989,235,52,189,0,236,109,319,1906,1143,1496,586,582,836,355,404,368,46,557,651,87,9,12,1392,2.6,14638.6,146,6,0,0,0,1,1
"20",1761,FALSE,"SE Flavel & 85th","Portland",97266,8592,-122.5760352,45.46852765,1044,1014,212,30,222,1,173,69,212,1791,1030,1410,572,507,767,374,383,375,55,536,579,93,16,10,1307,2.7,13381.6,16,101,0,0,1,1,1
"21",1762,FALSE,"SE Flavel & 86th","Portland",97266,8380,-122.5751346,45.46864492,991,973,228,28,209,0,169,76,224,1756,1016,1368,535,507,758,364,364,370,52,543,566,94,16,7,1283,2.7,12816.1,101,5,0,0,0,1,1
"22",1769,FALSE,"13100 Block SE Foster","Portland",97236,10242,-122.5287183,45.4768906,1146,1035,129,22,309,0,338,131,144,1881,1164,1484,675,480,801,374,399,525,58,439,649,109,24,1,1091,2.9,12975.9,63,49,0,0,1,1,1
"23",1770,FALSE,"SE Foster & 131st","Portland",97236,9973,-122.5286145,45.47670165,1127,1018,125,21,304,0,330,128,141,1846,1140,1459,662,472,784,369,391,517,57,429,638,107,24,2,1070,2.9,12784.6,49,24,0,1,1,1,1
"24",1786,FALSE,"12300 Block SE Foster","Portland",97236,9148,-122.5356694,45.47647922,1053,946,118,19,286,0,316,118,139,1732,1064,1380,648,423,758,334,360,472,56,410,594,93,19,1,1018,2.9,12326.3,58,35,0,0,1,1,1
"25",1893,FALSE,"NE Fremont & 61st","Portland",97213,7704,-122.6008235,45.54828793,1352,1308,13,15,72,6,96,13,103,1574,767,1612,412,370,863,510,338,484,3,150,891,193,44,25,1384,2.2,22813.4,88,60,0,0,0,1,1
"26",1894,FALSE,"NE Fremont & 61st","Portland",97213,7867,-122.6005408,45.54817737,1392,1347,13,16,74,7,99,13,106,1620,786,1666,418,385,899,519,348,496,3,155,922,198,45,25,1426,2.2,23317,49,65,0,0,0,1,1
"27",1895,FALSE,"NE Fremont & 64th","Portland",97213,7684,-122.5974676,45.54816832,1385,1346,8,20,74,9,94,10,116,1622,746,1737,346,429,1022,455,340,471,2,163,971,198,39,20,1447,2.1,20943.5,18,92,0,0,0,1,1
"28",1896,FALSE,"NE Fremont & 64th","Portland",97213,7704,-122.5977043,45.54827794,1389,1350,8,21,74,9,94,10,115,1625,745,1744,343,433,1026,454,340,473,2,162,977,197,39,20,1451,2.1,21142.7,103,24,0,0,0,1,1
"29",1898,FALSE,"NE Fremont & 67th","Portland",97213,7572,-122.5941841,45.54828111,1307,1272,4,19,77,8,94,13,123,1551,710,1668,317,409,1021,418,319,433,1,167,921,200,38,17,1382,2.1,17833.2,109,24,0,0,0,1,1
"30",1905,FALSE,"NE Fremont & 74th","Portland",97213,8838,-122.5867482,45.54827204,1248,1210,1,7,102,3,120,32,149,1541,796,1505,448,291,874,512,317,429,3,191,759,245,53,22,1315,2.2,15041.5,100,67,0,0,0,1,1
"31",1906,FALSE,"NE Fremont & 77th","Portland",97213,10215,-122.5839498,45.54813334,1342,1300,1,4,116,2,136,39,168,1671,884,1597,516,290,916,577,344,465,4,213,787,276,61,25,1413,2.2,15703.1,11,66,0,1,1,1,1
"32",1907,FALSE,"NE Fremont & 77th","Portland",97213,10296,-122.5837358,45.54824251,1350,1308,1,4,116,2,136,39,168,1681,888,1608,517,293,923,579,346,468,4,214,794,277,61,25,1422,2.2,15830.4,59,18,0,1,1,1,1
"33",1909,FALSE,"NE Fremont & 80th","Portland",97213,9724,-122.5806913,45.54822901,1295,1251,6,8,113,1,129,37,173,1633,893,1501,535,267,893,544,308,466,12,215,745,252,54,24,1371,2.2,15087.9,122,25,0,0,1,1,1
"34",2000,FALSE,"NE Glisan & Floral","Portland",97232,8605,-122.6292766,45.52653159,1338,1302,0,0,70,2,69,2,141,1553,843,1414,579,299,634,664,283,465,2,95,624,282,114,30,1375,2.3,26425.4,74,20,0,0,1,1,1
"35",2001,FALSE,"NE Glisan & Laddington","Portland",97232,8353,-122.6252574,45.52636448,1370,1347,0,0,63,2,45,3,127,1566,855,1425,648,265,493,729,315,509,3,82,572,302,124,37,1403,2.5,25079.9,9,54,0,0,0,1,1
"36",2002,FALSE,"NE Glisan & Laddington","Portland",97232,8515,-122.624881,45.52651775,1408,1383,0,0,65,2,47,3,130,1608,878,1463,665,272,506,749,323,522,3,84,588,310,128,38,1441,2.5,25758.8,59,16,0,0,1,1,1
"37",2003,FALSE,"NE Glisan & Laurelhurst","Portland",97232,8241,-122.6272828,45.52637964,1319,1294,0,0,62,2,47,3,124,1510,823,1374,616,260,494,695,300,485,3,81,559,289,119,35,1351,2.5,24381,16,113,0,0,0,1,1
"38",2114,FALSE,"NE Glisan & 43rd","Portland",97213,7781,-122.6189845,45.52635136,1355,1331,5,0,72,2,59,11,124,1569,869,1415,599,291,566,681,335,486,3,127,592,283,114,35,1400,2.4,23820.5,35,97,0,0,0,1,1
"39",2115,FALSE,"NE Glisan & 43rd","Portland",97213,7803,-122.6186653,45.52649526,1364,1340,6,0,74,2,60,11,125,1582,878,1426,598,296,578,682,339,488,3,133,599,283,114,35,1411,2.4,23887,77,20,0,0,0,1,1
"40",2130,FALSE,"NE Glisan & 62nd","Portland",97213,12961,-122.599702,45.52640213,1913,1867,50,0,187,1,205,82,181,2414,1446,2068,479,662,1521,610,671,544,4,584,1083,263,81,39,2092,2,25218.5,40,98,0,0,0,1,1
"41",2149,FALSE,"NE Glisan & 85th","Portland",97220,7629,-122.5762374,45.52648479,1071,960,30,36,129,0,168,1,166,1434,719,1348,343,434,949,332,215,288,9,199,704,128,22,19,1187,2.3,15830.8,134,24,0,0,0,1,1
"42",2307,FALSE,"SW Hall & 88th","Washington Co.",97223,8177,-122.7682348,45.45145785,1170,1113,31,50,92,6,313,130,199,1680,1075,1462,519,473,844,482,320,467,11,287,787,126,38,44,1294,2.1,18126,63,12,0,0,0,1,1
"43",2308,FALSE,"SW Hall & 88th","Washington Co.",97223,7545,-122.7677095,45.45112236,1075,1023,28,49,83,6,299,127,181,1548,996,1356,488,445,780,448,288,421,10,274,720,110,34,39,1195,2.1,16185.8,29,30,0,0,0,1,1
"44",2425,FALSE,"NE Halsey & 49th","Portland",97213,12549,-122.612887,45.53380546,1740,1691,131,3,89,12,90,114,138,2227,1184,2007,715,344,1128,461,649,712,1,196,1171,227,78,75,1854,1.9,34441.4,78,68,0,0,0,1,1
"45",2448,FALSE,"NE Halsey & 72nd","Portland",97213,8719,-122.5893406,45.5335255,1350,1271,32,0,122,0,140,19,304,1826,972,1590,532,266,1131,525,308,475,2,215,874,299,44,31,1406,2.1,20858.7,56,97,0,0,0,1,1
"46",2453,FALSE,"NE Halsey & 76th","Portland",97213,8680,-122.5850524,45.53367801,1026,960,30,0,92,0,105,10,252,1409,746,1211,397,204,902,383,226,362,1,161,685,228,29,24,1067,2.1,16835.9,113,42,0,0,0,1,1
"47",2454,FALSE,"NE Halsey & 78th","Portland",97213,8015,-122.5830542,45.53354175,916,858,25,1,83,0,94,9,219,1253,664,1080,356,184,796,343,202,323,1,145,607,201,27,22,954,2.1,14779.6,45,64,0,0,0,1,1
"48",2517,FALSE,"SE Harold & 101st","Portland",97266,8094,-122.5593155,45.48250149,1096,1010,44,57,236,2,242,34,114,1584,948,1321,707,288,831,279,485,246,23,396,556,127,11,8,1109,2.5,11819,22,108,0,0,0,1,1
"49",2518,FALSE,"SE Harold & 103rd","Portland",97266,7770,-122.5573114,45.4825268,974,894,44,41,223,2,223,38,113,1434,840,1218,643,261,742,256,398,251,31,353,501,102,10,6,984,2.5,11338.9,10,68,0,0,0,1,1
"50",2539,FALSE,"SE Harold & 136th","Portland",97236,10432,-122.5238644,45.48339231,1047,988,212,11,289,42,269,99,178,1877,1083,1593,779,445,636,401,361,511,43,594,515,52,28,5,1066,2.9,11352.3,23,164,0,0,0,1,1
"51",2548,FALSE,"SE Harold & 62nd","Portland",97206,8125,-122.5997031,45.4829892,1396,1341,18,10,115,15,113,28,98,1680,898,1559,588,355,1135,440,250,365,8,233,789,190,25,35,1487,2.2,23036.4,18,115,0,0,0,1,1
"52",2550,FALSE,"SE Harold & 65th","Portland",97206,8564,-122.5971479,45.48299188,1420,1353,25,16,135,9,123,22,101,1727,944,1556,595,392,1225,447,219,325,9,266,814,184,19,34,1520,2.2,22184.8,30,128,0,0,0,1,1
"53",2552,FALSE,"SE Harold & 69th","Portland",97206,10124,-122.5920021,45.48299717,1541,1464,39,19,184,5,177,46,122,1957,1084,1755,628,460,1422,482,234,371,19,309,922,206,24,32,1678,2.2,23632.5,20,83,0,0,1,1,1
"54",2553,FALSE,"SE Harold & 69th","Portland",97206,10174,-122.5927346,45.48310908,1575,1495,37,20,178,6,166,36,121,1973,1094,1760,648,465,1436,494,231,359,16,316,930,205,22,34,1707,2.2,23995.2,68,12,0,0,1,1,1
"55",2557,FALSE,"SE Harold & 74th","Portland",97206,9727,-122.5868236,45.4830059,1305,1248,55,10,226,3,255,115,134,1849,1023,1731,491,425,1327,399,256,454,39,259,868,210,43,15,1487,2.2,21169.9,23,64,0,0,1,1,1
"56",2558,FALSE,"SE Harold & 74th","Portland",97206,9745,-122.5865668,45.48312652,1295,1239,56,10,228,3,259,118,135,1844,1020,1730,484,424,1322,396,257,458,40,257,866,210,44,15,1479,2.2,21062.7,51,20,0,1,1,1,1
"57",2562,FALSE,"SE 79th & Harold","Portland",97206,8202,-122.5824649,45.48317379,981,942,53,5,198,1,232,115,114,1467,811,1396,354,335,1041,297,217,396,39,198,685,171,41,7,1144,2.3,16312.6,139,28,0,0,0,1,1
"58",2740,TRUE,"SE Holgate & 56th","Portland",97206,9233,-122.6057871,45.49023464,1473,1414,22,0,69,12,157,42,145,1763,936,1698,539,438,1196,522,275,364,10,211,915,182,40,29,1552,2.2,21800.9,33,97,0,0,1,1,1
"59",2741,TRUE,"SE Holgate & 56th","Portland",97206,9203,-122.6055979,45.49034585,1458,1400,22,0,69,12,156,42,144,1747,926,1684,532,434,1190,517,272,359,10,210,910,179,39,29,1538,2.2,21588,104,34,0,0,0,1,1
"60",2870,FALSE,"SE Hwy 224 & Eckert Ln","Happy Valley",97089,11662,-122.5008488,45.40329224,1740,1682,41,0,114,0,167,83,129,2108,1134,1980,1110,533,753,694,360,508,8,395,815,88,13,12,1830,3,11363.7,2,35,0,1,1,1,1
