"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs","hotspot_1","hotspot_2","hotspot_3","hotspot_4","hotspot_5"
"1",265,FALSE,"W Baseline Rd & SW Lisa","Washington Co.",97006,10716,-122.8713289,45.51638656,1002,932,39,37,365,51,292,94,228,1816,1061,1523,594,583,990,319,246,307,34,275,831,132,10,36,1220,2.3,21507.2,36,3,1,1,1,1,1
"2",1600,FALSE,"SE Ellis & 86th Ct","Portland",97266,10621,-122.5742375,45.48224235,1325,1251,126,67,274,2,254,47,162,2002,1199,1604,787,433,1000,377,586,324,30,555,679,160,17,8,1443,2.5,13934.1,10,43,0,1,1,1,1
"3",1770,FALSE,"SE Foster & 131st","Portland",97236,9973,-122.5286145,45.47670165,1127,1018,125,21,304,0,330,128,141,1846,1140,1459,662,472,784,369,391,517,57,429,638,107,24,2,1070,2.9,12784.6,49,24,0,1,1,1,1
"4",1906,FALSE,"NE Fremont & 77th","Portland",97213,10215,-122.5839498,45.54813334,1342,1300,1,4,116,2,136,39,168,1671,884,1597,516,290,916,577,344,465,4,213,787,276,61,25,1413,2.2,15703.1,11,66,0,1,1,1,1
"5",1907,FALSE,"NE Fremont & 77th","Portland",97213,10296,-122.5837358,45.54824251,1350,1308,1,4,116,2,136,39,168,1681,888,1608,517,293,923,579,346,468,4,214,794,277,61,25,1422,2.2,15830.4,59,18,0,1,1,1,1
"6",2558,FALSE,"SE Harold & 74th","Portland",97206,9745,-122.5865668,45.48312652,1295,1239,56,10,228,3,259,118,135,1844,1020,1730,484,424,1322,396,257,458,40,257,866,210,44,15,1479,2.2,21062.7,51,20,0,1,1,1,1
"7",2870,FALSE,"SE Hwy 224 & Eckert Ln","Happy Valley",97089,11662,-122.5008488,45.40329224,1740,1682,41,0,114,0,167,83,129,2108,1134,1980,1110,533,753,694,360,508,8,395,815,88,13,12,1830,3,11363.7,2,35,0,1,1,1,1
"8",4345,FALSE,"SW Park Pl & King","Portland",97205,24402,-122.6955705,45.521242,3447,3281,150,3,197,0,477,101,568,4466,2475,3919,789,1660,2413,1255,681,1426,58,342,2016,770,286,161,3644,1.6,94892.9,14,9,1,1,1,1,1
"9",5019,FALSE,"SW Salmon & 20th","Portland",97205,23143,-122.6937853,45.52056045,3208,3026,209,10,179,5,529,125,605,4342,2419,3765,557,1832,2485,1265,507,1251,48,382,2017,775,190,136,3570,1.5,88128.7,24,21,0,1,1,1,1
"10",7234,FALSE,"SE 26th & Woodward","Portland",97202,10344,-122.6395832,45.50186616,1639,1620,28,9,124,2,130,59,198,2059,1148,1824,466,659,1443,512,288,440,2,209,1029,281,74,65,1841,2.1,24770.6,39,22,0,1,1,1,1
"11",7400,FALSE,"NE 33rd & Stanton","Portland",97212,10628,-122.6307735,45.5437169,1526,1492,29,8,71,1,94,15,142,1793,967,1668,736,206,569,672,459,736,5,108,768,262,126,54,1534,2.6,37520,53,21,0,1,1,1,1
"12",11029,FALSE,"SE Harold & 133rd","Portland",97236,10500,-122.5264087,45.48341935,992,937,155,9,235,56,319,126,185,1758,1086,1477,747,455,579,359,367,507,32,598,479,46,15,2,962,2.9,10944.4,2,30,0,1,1,1,1
"13",13035,FALSE,"SW 197th & Brookfield","Washington Co.",97003,9935,-122.8796468,45.51340042,970,900,52,45,356,4,418,197,248,1873,1211,1496,725,690,817,331,304,324,19,396,668,110,12,35,1210,3,15721.4,56,22,0,1,1,1,1
"14",13156,FALSE,"SE Hwy 224 & Goosehollow","Happy Valley",97089,9705,-122.5025252,45.40603875,1426,1378,34,0,94,0,137,68,106,1728,929,1622,909,437,617,568,295,416,6,324,667,72,11,10,1499,3,9310.9,7,35,0,1,1,1,1
"15",13662,FALSE,"SE Hwy 224 & Eckert Ln","Happy Valley",97089,10734,-122.5004635,45.4028569,1606,1551,38,0,106,0,154,76,119,1945,1046,1826,1024,492,695,640,332,469,7,365,752,82,12,11,1688,3,10483.9,44,2,0,1,1,1,1
