"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs","hotspot_1","hotspot_2","hotspot_3","hotspot_4","hotspot_5"
"1",80,TRUE,"N Albina & Buffalo","Portland",97217,8864,-122.6747291,45.57505358,1122,1071,138,21,43,2,269,85,304,1714,961,1596,409,522,1090,369,314,349,39,197,876,195,19,21,1435,2.1,18479.7,33,148,0,0,0,0,1
"2",108,FALSE,"SW Allen & Taralynn","Beaverton",97005,13494,-122.8092503,45.47653672,1496,1389,24,4,122,56,757,373,400,2477,1428,2505,740,823,928,795,391,946,71,408,1201,127,58,21,1666,2.4,26184.1,83,153,0,0,0,0,1
"3",265,FALSE,"W Baseline Rd & SW Lisa","Washington Co.",97006,10716,-122.8713289,45.51638656,1002,932,39,37,365,51,292,94,228,1816,1061,1523,594,583,990,319,246,307,34,275,831,132,10,36,1220,2.3,21507.2,36,3,1,1,1,1,1
"4",275,FALSE,"W Baseline Rd & SW 185th","Hillsboro",97006,11943,-122.8683095,45.51598555,1128,1030,51,36,382,60,362,112,264,2033,1174,1753,694,634,1113,359,270,355,37,319,906,147,11,38,1318,2.3,23864.1,151,7,0,0,0,1,1
"5",397,FALSE,"SE Bell & Pierce","Clackamas Co.",97222,8535,-122.5927753,45.45246604,1355,1308,9,12,80,0,397,276,110,1841,1199,1734,480,714,800,549,447,557,12,577,759,81,16,0,1455,2.3,11750,48,100,0,0,0,1,1
"6",398,FALSE,"SE Bell & Jordan","Clackamas Co.",97222,7919,-122.5929577,45.4527088,1264,1221,8,11,75,0,370,257,102,1718,1119,1618,448,666,747,512,417,520,11,538,708,76,15,0,1357,2.3,10963,83,54,0,0,0,1,1
"7",672,FALSE,"Kerr & Jefferson Pkwy","Lake Oswego",97035,10143,-122.71849,45.43110332,1340,1329,41,11,127,0,94,23,161,1704,884,1584,588,244,392,464,508,931,0,94,729,259,101,85,1407,2,24815.6,65,75,0,0,0,1,1
"8",702,TRUE,"E Burnside & NE Floral","Portland",97214,7899,-122.6285905,45.52293681,1129,1092,0,0,63,1,71,2,128,1323,715,1206,461,273,614,536,226,377,2,87,561,232,92,22,1163,2.2,23292,133,80,0,0,0,0,1
"9",711,TRUE,"E Burnside & NE Laurelhurst","Portland",97214,6764,-122.6252179,45.52335201,1021,1004,0,0,47,2,34,2,95,1167,637,1062,483,198,367,543,235,379,2,61,426,225,93,28,1045,2.5,18690.1,113,63,0,0,0,0,1
"10",801,TRUE,"E Burnside & NE 69th","Portland",97215,10522,-122.591832,45.52318041,1356,1345,69,28,121,0,93,17,122,1712,904,1628,367,403,962,566,518,334,6,342,750,188,87,41,1483,2.2,27059.4,163,78,0,0,0,0,1
"11",904,FALSE,"SW Canyon & 104th","Beaverton",97005,7447,-122.7835264,45.49275983,1091,1056,43,3,63,43,315,242,99,1585,1122,1206,535,590,781,278,353,419,25,291,648,118,38,39,1078,2.1,20415,98,94,0,0,0,0,1
"12",932,FALSE,"SW Capitol & Dickinson","Portland",97219,10120,-122.7249905,45.44771159,1526,1479,257,2,49,14,191,82,190,2120,1001,2137,764,758,957,556,320,435,41,190,963,175,41,45,1601,2.5,20440.1,204,21,0,0,0,0,1
"13",942,FALSE,"SW Capitol & Idaho","Portland",97239,10175,-122.7016144,45.47669056,1482,1399,53,9,60,0,247,78,241,1922,1001,1902,624,436,956,384,361,806,29,157,907,262,76,63,1612,2.1,28354.1,133,18,0,0,0,1,1
"14",943,FALSE,"SW Capitol & Idaho","Portland",97239,10184,-122.70174,45.47675199,1484,1400,53,9,60,0,247,78,241,1924,1002,1904,625,436,957,384,361,807,29,157,909,262,76,62,1613,2.1,28394.1,42,96,0,0,0,1,1
"15",959,FALSE,"SW Capitol & California","Portland",97219,7661,-122.7075872,45.47440248,1083,1006,50,11,37,0,241,68,234,1483,762,1460,442,395,748,265,250,629,35,135,675,194,45,58,1248,2.1,14506.6,106,78,0,0,0,1,1
"16",963,FALSE,"SW Capitol & Nebraska","Portland",97239,9150,-122.6992666,45.47765666,1389,1323,37,6,66,0,190,63,187,1747,909,1729,580,360,833,391,371,726,19,119,801,270,90,55,1491,2.2,34074.1,90,32,0,0,1,1,1
"17",1200,FALSE,"NW Cornell & 119th","Beaverton",97229,8113,-122.7999304,45.52693058,1293,1204,47,19,339,12,257,21,287,2019,1150,1676,707,546,1004,412,247,564,9,217,805,278,50,76,1392,2.2,33987.3,51,25,0,0,0,1,1
"18",1201,FALSE,"NW Cornell & 119th","Beaverton",97229,8072,-122.7995399,45.52706712,1271,1185,45,19,336,12,249,21,281,1985,1130,1647,699,534,983,405,246,552,9,211,791,273,49,75,1370,2.2,33446.1,37,35,0,0,0,1,1
"19",1203,FALSE,"NW Cornell & 123rd","Washington Co.",97229,7771,-122.8039667,45.52613098,1177,1120,24,12,350,17,162,24,215,1819,1012,1493,727,421,819,381,294,458,9,158,723,242,40,78,1270,2.5,30311.6,34,74,0,0,0,1,1
"20",1304,TRUE,"N Denver & Watts","Portland",97217,8808,-122.6870107,45.58116209,1202,1143,47,58,34,0,208,55,131,1528,929,1365,566,274,1113,394,316,217,0,184,723,229,33,37,1355,2.1,35154,178,46,0,0,0,0,1
"21",1336,TRUE,"NE Division & Fleming","Gresham",97030,8149,-122.4083131,45.50493568,1174,1106,65,29,41,10,509,96,457,1872,1129,1850,828,591,706,377,296,689,17,617,540,68,23,0,1289,2.6,13904.8,85,69,0,0,0,1,1
"22",1530,FALSE,"SE Duke & 52nd","Portland",97206,6918,-122.6081441,45.47590122,1127,1099,15,9,156,8,81,29,103,1447,776,1301,520,310,898,327,261,311,25,217,607,155,28,31,1215,2.4,18776.7,118,56,0,0,0,0,1
"23",1576,FALSE,"SE 223rd & NW 20th","Gresham",97030,6575,-122.4340482,45.51158953,634,565,26,18,20,43,202,64,114,920,572,799,336,420,355,199,153,223,5,207,295,32,10,3,671,2.4,6209,29,206,0,0,0,0,1
"24",1596,FALSE,"SE Ellis & Foster","Portland",97266,8540,-122.5771845,45.48230087,1050,997,104,42,217,2,205,54,133,1601,943,1319,576,359,846,309,418,296,29,413,573,135,19,7,1171,2.5,12247.9,38,134,0,0,0,1,1
"25",1600,FALSE,"SE Ellis & 86th Ct","Portland",97266,10621,-122.5742375,45.48224235,1325,1251,126,67,274,2,254,47,162,2002,1199,1604,787,433,1000,377,586,324,30,555,679,160,17,8,1443,2.5,13934.1,10,43,0,1,1,1,1
"26",1602,FALSE,"SE Ellis & 89th","Portland",97266,8754,-122.5710808,45.48221616,1118,1046,74,64,228,2,225,33,120,1638,991,1324,682,329,844,297,513,243,19,436,566,139,13,8,1177,2.5,11393.3,6,59,0,0,1,1,1
"27",1604,FALSE,"SE Ellis & 92nd","Portland",97266,7141,-122.5687857,45.4821593,907,846,51,53,184,2,185,25,93,1317,800,1067,558,258,685,236,422,190,13,346,457,114,10,7,945,2.5,9155.2,19,110,0,0,0,0,1
